,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
12968,ENSG00000182308,DCAF4L1,Pan-leukemia,12969,0.0068930272329849,False,,False,,DDB1 and CUL4 associated factor 4 like 1
12969,ENSG00000254535,PABPC4L,Pan-leukemia,12970,0.0068923789999295,False,,False,,poly(A) binding protein cytoplasmic 4 like
12970,ENSG00000143816,WNT9A,Pan-leukemia,12971,0.006891385060173,False,,False,,Wnt family member 9A
12971,ENSG00000114670,NEK11,Pan-leukemia,12972,0.0068913536795399,False,,False,,NIMA related kinase 11
12972,ENSG00000183833,MAATS1,Pan-leukemia,12973,0.0068910220437984,False,,False,,Unknown
12973,ENSG00000152193,OBI1,Pan-leukemia,12974,0.0068883965692359,False,,False,,ORC ubiquitin ligase 1
12974,ENSG00000163815,CLEC3B,Pan-leukemia,12975,0.0068875640164863,False,,False,,C-type lectin domain family 3 member B
12975,ENSG00000135617,PRADC1,Pan-leukemia,12976,0.0068867159754637,False,,False,,protease associated domain containing 1
12976,ENSG00000107984,DKK1,Pan-leukemia,12977,0.0068867081709702,False,,False,,dickkopf WNT signaling pathway inhibitor 1
12977,ENSG00000259511,UBE2Q2L,Pan-leukemia,12978,0.0068865475955353,False,,False,,Unknown
12978,ENSG00000173436,MICOS10,Pan-leukemia,12979,0.0068863352386832,False,,False,,mitochondrial contact site and cristae organizing system subunit 10
12979,ENSG00000142279,WTIP,Pan-leukemia,12980,0.0068860116708001,False,,False,,WT1 interacting protein
12980,ENSG00000186207,LCE5A,Pan-leukemia,12981,0.0068856952858863,False,,False,,late cornified envelope 5A
12981,ENSG00000187187,ZNF546,Pan-leukemia,12982,0.0068844337074425,False,,False,,zinc finger protein 546
12982,ENSG00000179388,EGR3,Pan-leukemia,12983,0.0068833436931776,False,,False,,early growth response 3
12983,ENSG00000269558,AC104057.1,Pan-leukemia,12984,0.0068823021637119,False,,False,,Unknown
12984,ENSG00000221944,TIGD1,Pan-leukemia,12985,0.0068816473876839,False,,False,,tigger transposable element derived 1
12985,ENSG00000155093,PTPRN2,Pan-leukemia,12986,0.0068813971054867,False,,False,,protein tyrosine phosphatase receptor type N2
12986,ENSG00000250021,ARPIN-AP3S2,Pan-leukemia,12987,0.0068813933705956,False,,False,,ARPIN-AP3S2 readthrough
12987,ENSG00000152503,TRIM36,Pan-leukemia,12988,0.0068812754564838,False,,False,,tripartite motif containing 36
12988,ENSG00000204710,SPDYC,Pan-leukemia,12989,0.0068811986194849,False,,False,,speedy/RINGO cell cycle regulator family member C
12989,ENSG00000183307,TMEM121B,Pan-leukemia,12990,0.006880878858013,False,,False,,transmembrane protein 121B
12990,ENSG00000147119,CHST7,Pan-leukemia,12991,0.0068806022766958,False,,False,,carbohydrate sulfotransferase 7
12991,ENSG00000111215,PRR4,Pan-leukemia,12992,0.006880483599523,False,,False,,proline rich 4
12992,ENSG00000113209,PCDHB5,Pan-leukemia,12993,0.0068798155131969,False,,False,,protocadherin beta 5
12993,ENSG00000163687,DNASE1L3,Pan-leukemia,12994,0.006878785042064,False,,False,,deoxyribonuclease 1 like 3
12994,ENSG00000133983,COX16,Pan-leukemia,12995,0.0068787842893399,False,,False,,cytochrome c oxidase assembly factor COX16
12995,ENSG00000102886,GDPD3,Pan-leukemia,12996,0.0068786978643185,False,,False,,glycerophosphodiester phosphodiesterase domain containing 3
12996,ENSG00000268643,AC006486.1,Pan-leukemia,12997,0.0068785029394554,False,,False,,Unknown
12997,ENSG00000139211,AMIGO2,Pan-leukemia,12998,0.0068783205258099,False,,False,,adhesion molecule with Ig like domain 2
12998,ENSG00000214274,ANG,Pan-leukemia,12999,0.0068781842932321,False,,False,,angiogenin
12999,ENSG00000130477,UNC13A,Pan-leukemia,13000,0.0068779430085292,False,,False,,unc-13 homolog A
13000,ENSG00000165338,HECTD2,Pan-leukemia,13001,0.0068776558403414,False,,False,,HECT domain E3 ubiquitin protein ligase 2
13001,ENSG00000184232,OAF,Pan-leukemia,13002,0.0068773090535674,False,,False,,out at first homolog
13002,ENSG00000213316,LTC4S,Pan-leukemia,13003,0.006876910199773,False,,False,,leukotriene C4 synthase
13003,ENSG00000124102,PI3,Pan-leukemia,13004,0.0068765476013532,False,,False,,peptidase inhibitor 3
13004,ENSG00000162992,NEUROD1,Pan-leukemia,13005,0.0068754008829898,False,,False,,neuronal differentiation 1
13005,ENSG00000204267,TAP2,Pan-leukemia,13006,0.0068753329359139,False,,False,,"transporter 2, ATP binding cassette subfamily B member"
13006,ENSG00000267022,AC067968.1,Pan-leukemia,13007,0.006874850323296,False,,False,,Unknown
13007,ENSG00000133424,LARGE1,Pan-leukemia,13008,0.0068747893511314,False,,False,,LARGE xylosyl- and glucuronyltransferase 1
13008,ENSG00000205846,CLEC6A,Pan-leukemia,13009,0.0068746321598562,False,,False,,C-type lectin domain containing 6A
13009,ENSG00000176396,EID2,Pan-leukemia,13010,0.0068742941444243,False,,False,,EP300 interacting inhibitor of differentiation 2
13010,ENSG00000139914,FITM1,Pan-leukemia,13011,0.0068733233045336,False,,False,,fat storage inducing transmembrane protein 1
13011,ENSG00000111241,FGF6,Pan-leukemia,13012,0.006872479878838,False,,False,,fibroblast growth factor 6
13012,ENSG00000081041,CXCL2,Pan-leukemia,13013,0.0068719501524572,False,,False,,C-X-C motif chemokine ligand 2
13013,ENSG00000111405,ENDOU,Pan-leukemia,13014,0.0068717366048409,False,,False,,"endonuclease, poly(U) specific"
13014,ENSG00000172817,CYP7B1,Pan-leukemia,13015,0.006871541974938,False,,False,,cytochrome P450 family 7 subfamily B member 1
13015,ENSG00000153904,DDAH1,Pan-leukemia,13016,0.0068712077453589,False,,False,,dimethylarginine dimethylaminohydrolase 1
13016,ENSG00000135119,RNFT2,Pan-leukemia,13017,0.0068707758120987,False,,False,,"ring finger protein, transmembrane 2"
13017,ENSG00000150756,ATPSCKMT,Pan-leukemia,13018,0.0068704310963524,False,,False,,ATP synthase c subunit lysine N-methyltransferase
13018,ENSG00000120458,MSANTD2,Pan-leukemia,13019,0.0068698367703019,False,,False,,Myb/SANT DNA binding domain containing 2
13019,ENSG00000113657,DPYSL3,Pan-leukemia,13020,0.0068696553539138,False,,False,,dihydropyrimidinase like 3
13020,ENSG00000267059,AC005943.1,Pan-leukemia,13021,0.006866142874501,False,,False,,Unknown
13021,ENSG00000225973,PIGBOS1,Pan-leukemia,13022,0.0068658203684914,False,,False,,PIGB opposite strand 1
13022,ENSG00000239697,TNFSF12,Pan-leukemia,13023,0.0068654332193555,False,,False,,TNF superfamily member 12
13023,ENSG00000137868,STRA6,Pan-leukemia,13024,0.0068642212503651,False,,False,,signaling receptor and transporter of retinol STRA6
13024,ENSG00000172244,C5orf34,Pan-leukemia,13025,0.0068628451799531,False,,False,,chromosome 5 open reading frame 34
13025,ENSG00000165312,OTUD1,Pan-leukemia,13026,0.0068611276205191,False,,False,,OTU deubiquitinase 1
13026,ENSG00000151881,TMEM267,Pan-leukemia,13027,0.0068610652103321,False,,False,,transmembrane protein 267
13027,ENSG00000188643,S100A16,Pan-leukemia,13028,0.0068590915373292,False,,False,,S100 calcium binding protein A16
13028,ENSG00000145934,TENM2,Pan-leukemia,13029,0.0068590366797295,False,,False,,teneurin transmembrane protein 2
13029,ENSG00000167193,CRK,Pan-leukemia,13030,0.0068574669834373,False,,False,,"CRK proto-oncogene, adaptor protein"
13030,ENSG00000233493,TMEM238,Pan-leukemia,13031,0.0068559758057154,False,,False,,transmembrane protein 238
13031,ENSG00000181019,NQO1,Pan-leukemia,13032,0.0068558845167678,False,,False,,NAD(P)H quinone dehydrogenase 1
13032,ENSG00000171135,JAGN1,Pan-leukemia,13033,0.0068557899274697,False,,False,,jagunal homolog 1
13033,ENSG00000168453,HR,Pan-leukemia,13034,0.0068556945871572,False,,False,,HR lysine demethylase and nuclear receptor corepressor
13034,ENSG00000222028,PSMB11,Pan-leukemia,13035,0.0068554347761432,False,,False,,proteasome subunit beta 11
13035,ENSG00000164932,CTHRC1,Pan-leukemia,13036,0.0068548816484545,False,,False,,collagen triple helix repeat containing 1
13036,ENSG00000167333,TRIM68,Pan-leukemia,13037,0.0068545003026631,False,,False,,tripartite motif containing 68
13037,ENSG00000095739,BAMBI,Pan-leukemia,13038,0.0068540397140114,False,,False,,BMP and activin membrane bound inhibitor
13038,ENSG00000203697,CAPN8,Pan-leukemia,13039,0.0068507016143329,False,,False,,calpain 8
13039,ENSG00000100341,PNPLA5,Pan-leukemia,13040,0.0068504422077164,False,,False,,patatin like phospholipase domain containing 5
13040,ENSG00000087258,GNAO1,Pan-leukemia,13041,0.0068502498111366,False,,False,,G protein subunit alpha o1
13041,ENSG00000138175,ARL3,Pan-leukemia,13042,0.0068492968023704,False,,False,,ADP ribosylation factor like GTPase 3
13042,ENSG00000197576,HOXA4,Pan-leukemia,13043,0.006846822399284,False,,False,,homeobox A4
13043,ENSG00000092096,SLC22A17,Pan-leukemia,13044,0.0068453711372299,False,,False,,solute carrier family 22 member 17
13044,ENSG00000072415,MPP5,Pan-leukemia,13045,0.0068436211776402,False,,False,,Unknown
13045,ENSG00000224877,NDUFAF8,Pan-leukemia,13046,0.0068402786398528,False,,False,,NADH:ubiquinone oxidoreductase complex assembly factor 8
13046,ENSG00000160050,CCDC28B,Pan-leukemia,13047,0.0068398385633996,False,,False,,coiled-coil domain containing 28B
13047,ENSG00000129596,CDO1,Pan-leukemia,13048,0.0068388874208998,False,,False,,cysteine dioxygenase type 1
13048,ENSG00000186814,ZSCAN30,Pan-leukemia,13049,0.0068387235873236,False,,False,,zinc finger and SCAN domain containing 30
13049,ENSG00000197134,ZNF257,Pan-leukemia,13050,0.0068386718594721,False,,False,,zinc finger protein 257
13050,ENSG00000172379,ARNT2,Pan-leukemia,13051,0.0068370279643015,False,,False,,aryl hydrocarbon receptor nuclear translocator 2
13051,ENSG00000178732,GP5,Pan-leukemia,13052,0.0068368863409983,False,,False,,glycoprotein V platelet
13052,ENSG00000197863,ZNF790,Pan-leukemia,13053,0.0068367582170805,False,,False,,zinc finger protein 790
13053,ENSG00000101311,FERMT1,Pan-leukemia,13054,0.0068355164562627,False,,False,,FERM domain containing kindlin 1
13054,ENSG00000128011,LRFN1,Pan-leukemia,13055,0.0068354900086693,False,,False,,leucine rich repeat and fibronectin type III domain containing 1
13055,ENSG00000175175,PPM1E,Pan-leukemia,13056,0.0068349033544642,False,,False,,"protein phosphatase, Mg2+/Mn2+ dependent 1E"
13056,ENSG00000178695,KCTD12,Pan-leukemia,13057,0.0068341547132507,False,,False,,potassium channel tetramerization domain containing 12
13057,ENSG00000165821,SALL2,Pan-leukemia,13058,0.0068340957239578,False,,False,,spalt like transcription factor 2
13058,ENSG00000133475,GGT2,Pan-leukemia,13059,0.0068340520228871,False,,False,,Unknown
13059,ENSG00000185888,PRSS38,Pan-leukemia,13060,0.0068340312305306,False,,False,,serine protease 38
13060,ENSG00000152749,GPR180,Pan-leukemia,13061,0.0068340311439033,False,,False,,G protein-coupled receptor 180
13061,ENSG00000153404,PLEKHG4B,Pan-leukemia,13062,0.0068335916834296,False,,False,,pleckstrin homology and RhoGEF domain containing G4B
13062,ENSG00000224420,ADM5,Pan-leukemia,13063,0.0068334056068713,False,,False,,adrenomedullin 5 (putative)
13063,ENSG00000104863,LIN7B,Pan-leukemia,13064,0.0068327440070253,False,,False,,"lin-7 homolog B, crumbs cell polarity complex component"
13064,ENSG00000095203,EPB41L4B,Pan-leukemia,13065,0.0068325481261982,False,,False,,erythrocyte membrane protein band 4.1 like 4B
13065,ENSG00000151790,TDO2,Pan-leukemia,13066,0.0068322194783624,False,,False,,"tryptophan 2,3-dioxygenase"
13066,ENSG00000167799,NUDT8,Pan-leukemia,13067,0.0068318247750681,False,,False,,nudix hydrolase 8
13067,ENSG00000162687,KCNT2,Pan-leukemia,13068,0.0068314944602495,False,,False,,potassium sodium-activated channel subfamily T member 2
13068,ENSG00000074219,TEAD2,Pan-leukemia,13069,0.0068314538768641,False,,False,,TEA domain transcription factor 2
13069,ENSG00000170684,ZNF296,Pan-leukemia,13070,0.0068279811569766,False,,False,,zinc finger protein 296
13070,ENSG00000184838,PRR16,Pan-leukemia,13071,0.0068279513201056,False,,False,,proline rich 16
13071,ENSG00000165626,BEND7,Pan-leukemia,13072,0.006827865016144,False,,False,,BEN domain containing 7
13072,ENSG00000136960,ENPP2,Pan-leukemia,13073,0.0068244196360212,False,,False,,ectonucleotide pyrophosphatase/phosphodiesterase 2
13073,ENSG00000175868,CALCB,Pan-leukemia,13074,0.0068235861484253,False,,False,,calcitonin related polypeptide beta
13074,ENSG00000101004,NINL,Pan-leukemia,13075,0.0068233604305119,False,,False,,ninein like
13075,ENSG00000135392,DNAJC14,Pan-leukemia,13076,0.0068232308582211,False,,False,,DnaJ heat shock protein family (Hsp40) member C14
13076,ENSG00000119686,FLVCR2,Pan-leukemia,13077,0.0068232014739136,False,,False,,FLVCR heme transporter 2
13077,ENSG00000115364,MRPL19,Pan-leukemia,13078,0.0068230996193699,False,,False,,mitochondrial ribosomal protein L19
13078,ENSG00000214338,SOGA3,Pan-leukemia,13079,0.0068227103397945,False,,False,,SOGA family member 3
13079,ENSG00000248592,STIMATE-MUSTN1,Pan-leukemia,13080,0.0068226074189262,False,,False,,STIMATE-MUSTN1 readthrough
13080,ENSG00000166471,TMEM41B,Pan-leukemia,13081,0.0068224072772253,False,,False,,transmembrane protein 41B
13081,ENSG00000173376,NDNF,Pan-leukemia,13082,0.0068216077702906,False,,False,,neuron derived neurotrophic factor
13082,ENSG00000157570,TSPAN18,Pan-leukemia,13083,0.0068214063272102,False,,False,,tetraspanin 18
13083,ENSG00000133131,MORC4,Pan-leukemia,13084,0.0068212483541597,False,,False,,MORC family CW-type zinc finger 4
13084,ENSG00000141738,GRB7,Pan-leukemia,13085,0.006819658669651,False,,False,,growth factor receptor bound protein 7
13085,ENSG00000140600,SH3GL3,Pan-leukemia,13086,0.0068190181946667,False,,False,,"SH3 domain containing GRB2 like 3, endophilin A3"
13086,ENSG00000170296,GABARAP,Pan-leukemia,13087,0.0068159180688564,False,,False,,GABA type A receptor-associated protein
13087,ENSG00000268790,AC008764.4,Pan-leukemia,13088,0.0068156400032052,False,,False,,Unknown
13088,ENSG00000273025,AC009690.3,Pan-leukemia,13089,0.006815390493443,False,,False,,Unknown
13089,ENSG00000169964,TMEM42,Pan-leukemia,13090,0.0068152812147374,False,,False,,transmembrane protein 42
13090,ENSG00000101230,ISM1,Pan-leukemia,13091,0.0068148318902163,False,,False,,isthmin 1
13091,ENSG00000130772,MED18,Pan-leukemia,13092,0.0068130249966381,False,,False,,mediator complex subunit 18
13092,ENSG00000139679,LPAR6,Pan-leukemia,13093,0.0068115430631053,False,,False,,lysophosphatidic acid receptor 6
13093,ENSG00000128655,PDE11A,Pan-leukemia,13094,0.0068114460977754,False,,False,,phosphodiesterase 11A
13094,ENSG00000106723,SPIN1,Pan-leukemia,13095,0.0068104489607432,False,,False,,spindlin 1
13095,ENSG00000128342,LIF,Pan-leukemia,13096,0.0068083850746317,False,,False,,LIF interleukin 6 family cytokine
13096,ENSG00000127955,GNAI1,Pan-leukemia,13097,0.0068083566998543,False,,False,,G protein subunit alpha i1
13097,ENSG00000253719,ATXN7L3B,Pan-leukemia,13098,0.0068081463900448,False,,False,,ataxin 7 like 3B
13098,ENSG00000134287,ARF3,Pan-leukemia,13099,0.0068075836756599,False,,False,,ADP ribosylation factor 3
13099,ENSG00000120279,MYCT1,Pan-leukemia,13100,0.0068066361294213,False,,False,,MYC target 1
13100,ENSG00000145908,ZNF300,Pan-leukemia,13101,0.0068052945073585,False,,False,,zinc finger protein 300
13101,ENSG00000122012,SV2C,Pan-leukemia,13102,0.006804329813116,False,,False,,synaptic vesicle glycoprotein 2C
13102,ENSG00000158467,AHCYL2,Pan-leukemia,13103,0.0068029500140393,False,,False,,adenosylhomocysteinase like 2
13103,ENSG00000161243,FBXO27,Pan-leukemia,13104,0.0068017635090342,False,,False,,F-box protein 27
13104,ENSG00000165171,METTL27,Pan-leukemia,13105,0.0068008735536106,False,,False,,methyltransferase like 27
13105,ENSG00000187607,ZNF286A,Pan-leukemia,13106,0.0068007670620862,False,,False,,zinc finger protein 286A
13106,ENSG00000213931,HBE1,Pan-leukemia,13107,0.0068000881325561,False,,False,,hemoglobin subunit epsilon 1
13107,ENSG00000227051,C14orf132,Pan-leukemia,13108,0.0067994085625581,False,,False,,chromosome 14 open reading frame 132
13108,ENSG00000104290,FZD3,Pan-leukemia,13109,0.0067992463300079,False,,False,,frizzled class receptor 3
13109,ENSG00000126878,AIF1L,Pan-leukemia,13110,0.0067987553323258,False,,False,,allograft inflammatory factor 1 like
13110,ENSG00000126458,RRAS,Pan-leukemia,13111,0.0067985370540854,False,,False,,RAS related
13111,ENSG00000241852,C8orf58,Pan-leukemia,13112,0.0067983481458408,False,,False,,chromosome 8 open reading frame 58
13112,ENSG00000043355,ZIC2,Pan-leukemia,13113,0.0067976950110709,False,,False,,Zic family member 2
13113,ENSG00000177427,MIEF2,Pan-leukemia,13114,0.0067973472101705,False,,False,,mitochondrial elongation factor 2
13114,ENSG00000086544,ITPKC,Pan-leukemia,13115,0.006796603826075,False,,False,,inositol-trisphosphate 3-kinase C
13115,ENSG00000007908,SELE,Pan-leukemia,13116,0.0067963189847807,False,,False,,selectin E
13116,ENSG00000143674,MAP3K21,Pan-leukemia,13117,0.0067962968368136,False,,False,,mitogen-activated protein kinase kinase kinase 21
13117,ENSG00000146530,VWDE,Pan-leukemia,13118,0.006796011347818,False,,False,,von Willebrand factor D and EGF domains
13118,ENSG00000105518,TMEM205,Pan-leukemia,13119,0.0067956953699627,False,,False,,transmembrane protein 205
13119,ENSG00000167618,LAIR2,Pan-leukemia,13120,0.006794825923008,False,,False,,leukocyte associated immunoglobulin like receptor 2
13120,ENSG00000150687,PRSS23,Pan-leukemia,13121,0.0067921874413069,False,,False,,serine protease 23
13121,ENSG00000185716,MOSMO,Pan-leukemia,13122,0.0067913025017801,False,,False,,modulator of smoothened
13122,ENSG00000215346,AF131215.5,Pan-leukemia,13123,0.0067895361486147,False,,False,,Unknown
13123,ENSG00000181588,MEX3D,Pan-leukemia,13124,0.006788146015434,False,,False,,mex-3 RNA binding family member D
13124,ENSG00000176435,CLEC14A,Pan-leukemia,13125,0.0067874956121261,False,,False,,C-type lectin domain containing 14A
13125,ENSG00000102312,PORCN,Pan-leukemia,13126,0.0067868503453765,False,,False,,porcupine O-acyltransferase
13126,ENSG00000135318,NT5E,Pan-leukemia,13127,0.0067867267240774,False,,False,,5'-nucleotidase ecto
13127,ENSG00000272968,RBAK-RBAKDN,Pan-leukemia,13128,0.0067864776340086,False,,False,,RBAK-RBAKDN readthrough
13128,ENSG00000136541,ERMN,Pan-leukemia,13129,0.0067857581133795,False,,False,,ermin
13129,ENSG00000166135,HIF1AN,Pan-leukemia,13130,0.0067851019015183,False,,False,,hypoxia inducible factor 1 subunit alpha inhibitor
13130,ENSG00000159189,C1QC,Pan-leukemia,13131,0.0067847505821901,False,,False,,complement C1q C chain
13131,ENSG00000184786,TCTE3,Pan-leukemia,13132,0.0067845960601852,False,,False,,Unknown
13132,ENSG00000182013,PNMA8A,Pan-leukemia,13133,0.0067844111144452,False,,False,,PNMA family member 8A
13133,ENSG00000114739,ACVR2B,Pan-leukemia,13134,0.0067841819759307,False,,False,,activin A receptor type 2B
13134,ENSG00000088766,CRLS1,Pan-leukemia,13135,0.0067840783729067,False,,False,,cardiolipin synthase 1
13135,ENSG00000284753,EEF1AKMT4,Pan-leukemia,13136,0.0067839020458177,False,,False,,EEF1A lysine methyltransferase 4
13136,ENSG00000198553,KCNRG,Pan-leukemia,13137,0.006783241121808,False,,False,,potassium channel regulator
13137,ENSG00000271810,AL603832.3,Pan-leukemia,13138,0.0067831951206701,False,,False,,Unknown
13138,ENSG00000109272,PF4V1,Pan-leukemia,13139,0.0067828239958456,False,,False,,platelet factor 4 variant 1
13139,ENSG00000135736,CCDC102A,Pan-leukemia,13140,0.0067791055956233,False,,False,,coiled-coil domain containing 102A
13140,ENSG00000075391,RASAL2,Pan-leukemia,13141,0.0067790633616916,False,,False,,RAS protein activator like 2
13141,ENSG00000180336,MEIOC,Pan-leukemia,13142,0.006777384503955,False,,False,,meiosis specific with coiled-coil domain
13142,ENSG00000268434,AC011530.1,Pan-leukemia,13143,0.0067773781212433,False,,False,,Unknown
13143,ENSG00000188585,CLEC20A,Pan-leukemia,13144,0.006776967197029,False,,False,,C-type lectin domain containing 20A
13144,ENSG00000204070,SYS1,Pan-leukemia,13145,0.0067769054556919,False,,False,,SYS1 golgi trafficking protein
13145,ENSG00000049449,RCN1,Pan-leukemia,13146,0.0067758388422652,False,,False,,reticulocalbin 1
13146,ENSG00000172469,MANEA,Pan-leukemia,13147,0.0067756489276259,False,,False,,mannosidase endo-alpha
13147,ENSG00000170215,FAM27B,Pan-leukemia,13148,0.0067753684927611,False,,False,,family with sequence similarity 27 member B
13148,ENSG00000189157,FAM47E,Pan-leukemia,13149,0.0067750381980905,False,,False,,family with sequence similarity 47 member E
13149,ENSG00000106034,CPED1,Pan-leukemia,13150,0.0067739661939322,False,,False,,cadherin like and PC-esterase domain containing 1
13150,ENSG00000166741,NNMT,Pan-leukemia,13151,0.0067737967634363,False,,False,,nicotinamide N-methyltransferase
13151,ENSG00000212127,TAS2R14,Pan-leukemia,13152,0.0067732629812131,False,,False,,taste 2 receptor member 14
13152,ENSG00000132016,C19orf57,Pan-leukemia,13153,0.0067727460881389,False,,False,,Unknown
13153,ENSG00000137962,ARHGAP29,Pan-leukemia,13154,0.006772470098409,False,,False,,Rho GTPase activating protein 29
13154,ENSG00000006704,GTF2IRD1,Pan-leukemia,13155,0.0067721582449286,False,,False,,GTF2I repeat domain containing 1
13155,ENSG00000128165,ADM2,Pan-leukemia,13156,0.0067712679922483,False,,False,,adrenomedullin 2
13156,ENSG00000122420,PTGFR,Pan-leukemia,13157,0.0067707854115118,False,,False,,prostaglandin F receptor
13157,ENSG00000183513,COA5,Pan-leukemia,13158,0.0067698457324538,False,,False,,cytochrome c oxidase assembly factor 5
13158,ENSG00000171659,GPR34,Pan-leukemia,13159,0.0067696314627884,False,,False,,G protein-coupled receptor 34
13159,ENSG00000104432,IL7,Pan-leukemia,13160,0.0067693771865107,False,,False,,interleukin 7
13160,ENSG00000167549,CORO6,Pan-leukemia,13161,0.0067690676062162,False,,False,,coronin 6
13161,ENSG00000197557,TTC30A,Pan-leukemia,13162,0.0067689572735017,False,,False,,Unknown
13162,ENSG00000161921,CXCL16,Pan-leukemia,13163,0.0067688123437351,False,,False,,C-X-C motif chemokine ligand 16
13163,ENSG00000136244,IL6,Pan-leukemia,13164,0.0067674869486482,False,,False,,interleukin 6
13164,ENSG00000128311,TST,Pan-leukemia,13165,0.0067671507405374,False,,False,,thiosulfate sulfurtransferase
13165,ENSG00000116133,DHCR24,Pan-leukemia,13166,0.0067660064799027,False,,False,,24-dehydrocholesterol reductase
13166,ENSG00000205502,C2CD4B,Pan-leukemia,13167,0.0067627393270185,False,,False,,C2 calcium dependent domain containing 4B
13167,ENSG00000214046,SMIM7,Pan-leukemia,13168,0.0067623598204662,False,,False,,small integral membrane protein 7
13168,ENSG00000177370,TIMM22,Pan-leukemia,13169,0.0067617145363687,False,,False,,translocase of inner mitochondrial membrane 22
13169,ENSG00000116663,FBXO6,Pan-leukemia,13170,0.0067602183338473,False,,False,,F-box protein 6
13170,ENSG00000176641,RNF152,Pan-leukemia,13171,0.006759690128465,False,,False,,ring finger protein 152
13171,ENSG00000164898,FMC1,Pan-leukemia,13172,0.0067593552834282,False,,False,,formation of mitochondrial complex V assembly factor 1 homolog
13172,ENSG00000092295,TGM1,Pan-leukemia,13173,0.0067584748846141,False,,False,,transglutaminase 1
13173,ENSG00000257529,RPL36A-HNRNPH2,Pan-leukemia,13174,0.0067569854786326,False,,False,,RPL36A-HNRNPH2 readthrough
13174,ENSG00000196826,AC008758.1,Pan-leukemia,13175,0.006755670382818,False,,False,,Unknown
13175,ENSG00000196453,ZNF777,Pan-leukemia,13176,0.0067555038837874,False,,False,,zinc finger protein 777
13176,ENSG00000159214,CCDC24,Pan-leukemia,13177,0.0067554689162053,False,,False,,coiled-coil domain containing 24
13177,ENSG00000184304,PRKD1,Pan-leukemia,13178,0.0067548558608534,True,fusion,False,,protein kinase D1
13178,ENSG00000161692,DBF4B,Pan-leukemia,13179,0.0067541304708166,False,,False,,DBF4 zinc finger B
13179,ENSG00000075643,MOCOS,Pan-leukemia,13180,0.0067533881195406,False,,False,,molybdenum cofactor sulfurase
13180,ENSG00000147955,SIGMAR1,Pan-leukemia,13181,0.006753261609094,False,,False,,sigma non-opioid intracellular receptor 1
13181,ENSG00000280537,AC068946.1,Pan-leukemia,13182,0.0067529513646485,False,,False,,Unknown
13182,ENSG00000167065,DUSP18,Pan-leukemia,13183,0.006752841705727,False,,False,,dual specificity phosphatase 18
13183,ENSG00000163545,NUAK2,Pan-leukemia,13184,0.0067523224446765,False,,False,,NUAK family kinase 2
13184,ENSG00000002745,WNT16,Pan-leukemia,13185,0.0067522791333098,False,,False,,Wnt family member 16
13185,ENSG00000140961,OSGIN1,Pan-leukemia,13186,0.0067520374156578,False,,False,,oxidative stress induced growth inhibitor 1
13186,ENSG00000156469,MTERF3,Pan-leukemia,13187,0.0067519608995237,False,,False,,mitochondrial transcription termination factor 3
13187,ENSG00000112559,MDFI,Pan-leukemia,13188,0.0067517039210311,False,,False,,MyoD family inhibitor
13188,ENSG00000153291,SLC25A27,Pan-leukemia,13189,0.0067500681925446,False,,False,,solute carrier family 25 member 27
13189,ENSG00000197056,ZMYM1,Pan-leukemia,13190,0.0067493177891888,False,,False,,zinc finger MYM-type containing 1
13190,ENSG00000154545,MAGED4,Pan-leukemia,13191,0.0067492455971565,False,,False,,MAGE family member D4
13191,ENSG00000125817,CENPB,Pan-leukemia,13192,0.0067492148124197,False,,False,,centromere protein B
13192,ENSG00000111817,DSE,Pan-leukemia,13193,0.0067486992380369,False,,False,,dermatan sulfate epimerase
13193,ENSG00000166068,SPRED1,Pan-leukemia,13194,0.0067481859853665,False,,False,,sprouty related EVH1 domain containing 1
13194,ENSG00000186532,SMYD4,Pan-leukemia,13195,0.0067476301276647,False,,False,,SET and MYND domain containing 4
13195,ENSG00000168356,SCN11A,Pan-leukemia,13196,0.0067473166022128,False,,False,,sodium voltage-gated channel alpha subunit 11
13196,ENSG00000232838,PET117,Pan-leukemia,13197,0.0067468838248341,False,,False,,PET117 cytochrome c oxidase chaperone
13197,ENSG00000244588,RAD21L1,Pan-leukemia,13198,0.0067468206231882,False,,False,,RAD21 cohesin complex component like 1
13198,ENSG00000197479,PCDHB11,Pan-leukemia,13199,0.0067455936532688,False,,False,,protocadherin beta 11
13199,ENSG00000108700,CCL8,Pan-leukemia,13200,0.0067454006329952,False,,False,,C-C motif chemokine ligand 8
13200,ENSG00000204514,ZNF814,Pan-leukemia,13201,0.006745093528518,False,,True,Act,zinc finger protein 814
13201,ENSG00000259164,AC007375.2,Pan-leukemia,13202,0.0067449134304156,False,,False,,Unknown
13202,ENSG00000033122,LRRC7,Pan-leukemia,13203,0.0067446308794059,False,,False,,leucine rich repeat containing 7
13203,ENSG00000124225,PMEPA1,Pan-leukemia,13204,0.0067428674216621,False,,False,,"prostate transmembrane protein, androgen induced 1"
13204,ENSG00000177508,IRX3,Pan-leukemia,13205,0.0067428651073612,False,,False,,iroquois homeobox 3
13205,ENSG00000175787,ZNF169,Pan-leukemia,13206,0.0067418849994337,False,,False,,zinc finger protein 169
